3907 -9281.9506 
3908 -9281.9413 
3909 -9281.9504 
3910 -9281.9506 
3911 -9281.4830 
3912 -9282.1213 
3913 -9282.1155 
3914 -9282.1213 
3915 -9282.1213 
3916 -9281.6163 
3917 -9282.2835 
3918 -9282.2770 
3919 -9282.2835 
3920 -9282.2835 
3921 -9282.2836 
3922 -9282.2836 
3923 -9282.2836 
3924 -9281.8470 
3925 -9282.4456 
3926 -9282.4399 
3927 -9282.4456 
3928 -9282.4457 
3929 -9282.0640 
3930 -9282.6140 
3931 -9282.6091 
3932 -9282.6141 
3933 -9282.6140 
3934 -9282.6141 
3935 -9282.2380 
3936 -9282.7781 
3937 -9282.7729 
3938 -9282.7777 
3939 -9282.7779 
3940 -9282.7781 
3941 -9282.2367 
3942 -9282.9286 
3943 -9282.4413 
3944 -9283.0854 
3945 -9282.8006 
3946 -9283.2688 
3947 -9283.2646 
3948 -9283.2688 
3949 -9283.2688 
3950 -9283.2688 
3951 -9283.0379 
3952 -9283.4644 
3953 -9283.4604 
3954 -9283.4644 
3955 -9283.4645 
3956 -9283.4645 
3957 -9283.4645 
3958 -9283.4645 
3959 -9282.7882 
3960 -9283.6083 
3961 -9283.6001 
3962 -9283.6083 
3963 -9283.6082 
3964 -9283.6083 
3965 -9283.0530 
3966 -9283.7678 
3967 -9283.7605 
3968 -9283.7676 
3969 -9283.7678 
3970 -9283.7678 
3971 -9283.2467 
3972 -9283.9443 
3973 -9283.9381 
3974 -9283.9441 
3975 -9283.9444 
3976 -9283.9443 
3977 -9283.9444 
3978 -9283.2021 
3979 -9284.1068 
3980 -9284.0983 
3981 -9284.1068 
3982 -9284.1068 
3983 -9284.1069 
3984 -9284.1069 
3985 -9284.1069 
3986 -9283.2765 
3987 -9284.2733 
3988 -9284.2633 
3989 -9284.2732 
3990 -9284.2733 
3991 -9284.2733 
3992 -9283.1066 
3993 -9284.4300 
3994 -9284.4169 
3995 -9284.4297 
3996 -9284.4300 
3997 -9284.4300 
3998 -9284.4300 
3999 -9283.1812 
4000 -9284.5946 
4001 -9284.5809 
4002 -9284.5945 
4003 -9284.5947 
4004 -9284.5946 
4005 -9284.5947 
4006 -9283.2175 
4007 -9284.7715 
4008 -9284.7576 
4009 -9284.7715 
4010 -9284.7716 
4011 -9282.9770 
4012 -9284.9456 
4013 -9284.9268 
4014 -9284.9457 
4015 -9284.9459 
4016 -9284.9457 
4017 -9284.9459 
4018 -9283.1838 
4019 -9285.1148 
4020 -9285.0949 
4021 -9285.1145 
4022 -9285.1148 
4023 -9283.2032 
4024 -9285.2791 
4025 -9285.2591 
4026 -9285.2788 
4027 -9285.2790 
4028 -9285.2791 
4029 -9283.8989 
4030 -9285.4547 
4031 -9285.4404 
4032 -9285.4546 
4033 -9285.4547 
4034 -9285.4547 
4035 -9284.6861 
4036 -9285.6618 
4037 -9285.6523 
4038 -9285.6614 
4039 -9285.6618 
4040 -9285.6618 
4041 -8800.5411 
4042 -9282.4380 
4043 -9285.8242 
4044 -9211.0334 
4045 -9285.9379 
4046 -9286.0958 
4047 -9256.6400 
4048 -9286.4869 
4049 -9286.1908 
4050 -9286.4844 
4051 -9286.4869 
4052 -9270.9885 
4053 -9286.9475 
4054 -9286.7902 
4055 -9286.9462 
4056 -9286.9473 
4057 -9286.9475 
4058 -9286.9475 
4059 -9274.5429 
4060 -9287.3582 
4061 -9278.2767 
4062 -9287.7507 
4063 -9279.7541 
4064 -9288.0845 
4065 -9288.0022 
4066 -9288.0839 
4067 -9288.0845 
4068 -9288.0845 
4069 -9288.0845 
4070 -9288.0845 
4071 -9280.6326 
4072 -9288.3543 
4073 -9288.2777 
4074 -9288.3534 
4075 -9288.3542 
4076 -9288.3543 
4077 -9288.3543 
4078 -9288.3543 
4079 -9282.1368 
4080 -9288.5990 
4081 -9284.7804 
4082 -9288.8671 
4083 -9288.8258 
4084 -9288.8666 
4085 -9288.8671 
4086 -9288.8671 
4087 -9288.8671 
4088 -9288.8671 
4089 -9286.1892 
4090 -9289.1412 
4091 -9289.1121 
4092 -9289.1407 
4093 -9289.1411 
4094 -9289.1412 
4095 -9286.5915 
4096 -9289.3795 
4097 -9289.3519 
4098 -9289.3792 
4099 -9289.3795 
4100 -9287.9494 
4101 -9289.6498 
4102 -9289.6332 
4103 -9289.6496 
4104 -9289.6498 
4105 -9288.4075 
4106 -9289.9091 
4107 -9289.8943 
4108 -9289.9089 
4109 -9289.9091 
4110 -9288.8435 
4111 -9290.1578 
4112 -9290.1465 
4113 -9290.1576 
4114 -9290.1578 
4115 -9290.1578 
4116 -9289.2362 
4117 -9290.4016 
4118 -9290.3903 
4119 -9290.4014 
4120 -9290.4016 
4121 -9290.4016 
4122 -9289.4807 
4123 -9290.6255 
4124 -9290.6145 
4125 -9290.6255 
4126 -9290.6255 
4127 -9290.6255 
4128 -9290.6255 
4129 -9289.6928 
4130 -9290.8333 
4131 -9290.8225 
4132 -9290.8332 
4133 -9290.8333 
4134 -9290.8333 
4135 -9289.9917 
4136 -9291.0441 
4137 -9291.0341 
4138 -9291.0440 
4139 -9291.0441 
4140 -9291.0441 
4141 -9290.1000 
4142 -9291.2370 
4143 -9291.2262 
4144 -9291.2369 
4145 -9291.2370 
4146 -9291.2370 
4147 -9290.2293 
4148 -9291.4198 
4149 -9291.4081 
4150 -9291.4196 
4151 -9291.4198 
4152 -9290.2286 
4153 -9291.5872 
4154 -9291.5744 
4155 -9291.5870 
4156 -9291.5872 
4157 -9291.5872 
4158 -9291.5872 
4159 -9290.4127 
4160 -9291.7562 
4161 -9291.7426 
4162 -9291.7561 
4163 -9291.7562 
4164 -9290.9649 
4165 -9291.9563 
4166 -9291.9468 
4167 -9291.9564 
4168 -9291.9564 
4169 -9291.9564 
4170 -9290.9589 
4171 -9292.1382 
4172 -9292.1268 
4173 -9292.1381 
4174 -9292.1382 
4175 -9292.1382 
4176 -9290.5684 
4177 -9292.2982 
4178 -9292.2813 
4179 -9292.2980 
4180 -9292.2982 
4181 -9292.2982 
4182 -9292.2982 
4183 -9292.2982 
4184 -9290.3730 
4185 -9292.4508 
4186 -9292.4300 
4187 -9292.4507 
4188 -9292.4508 
4189 -9292.4508 
4190 -9292.4508 
4191 -9292.4508 
4192 -9290.0433 
4193 -9292.5959 
4194 -9289.8143 
4195 -9292.7414 
4196 -9292.7398 
4197 -9292.7414 
4198 -9292.7414 
4199 -9292.7414 
4200 -9288.9135 
4201 -9292.8720 
4202 -9292.8338 
4203 -9292.8717 
4204 -9292.8722 
4205 -9292.8722 
4206 -9292.8722 
4207 -9287.6836 
4208 -9292.9915 
4209 -9292.9373 
4210 -9292.9912 
4211 -9292.9915 
4212 -9292.9916 
4213 -9292.9915 
4214 -9292.9916 
4215 -9286.8773 
4216 -9293.1036 
4217 -9287.6463 
4218 -9293.2132 
4219 -9293.1577 
4220 -9293.2126 
4221 -9293.2132 
4222 -9288.5412 
4223 -9293.3230 
4224 -9293.2756 
4225 -9293.3228 
4226 -9293.3230 
4227 -9289.0030 
4228 -9293.4302 
4229 -9293.3870 
4230 -9293.4301 
4231 -9293.4302 
4232 -9293.4302 
4233 -9290.0766 
4234 -9293.5466 
4235 -9293.5123 
4236 -9293.5462 
4237 -9293.5466 
4238 -9290.8340 
4239 -9293.6652 
4240 -9293.6363 
4241 -9293.6649 
4242 -9293.6652 
4243 -9293.6652 
4244 -9293.6652 
4245 -9291.6024 
4246 -9293.7950 
4247 -9293.7732 
4248 -9293.7948 
4249 -9293.7951 
4250 -9293.7950 
4251 -9293.7951 
4252 -9291.7721 
4253 -9293.9230 
4254 -9293.9020 
4255 -9293.9230 
4256 -9293.9230 
4257 -9293.9231 
4258 -9293.9231 
4259 -9291.9286 
4260 -9294.0490 
4261 -9294.0284 
4262 -9294.0490 
4263 -9294.0491 
4264 -9294.0491 
4265 -9294.0491 
4266 -9294.0491 
4267 -9292.2654 
4268 -9294.1775 
4269 -9294.1591 
4270 -9294.1773 
4271 -9294.1775 
4272 -9292.0329 
4273 -9294.2903 
4274 -9294.2685 
4275 -9294.2900 
4276 -9294.2903 
4277 -9294.2903 
4278 -9292.1343 
4279 -9294.3978 
4280 -9294.3744 
4281 -9294.3972 
4282 -9294.3976 
4283 -9294.3978 
4284 -9294.3976 
4285 -9294.3978 
4286 -9292.0528 
4287 -9294.4929 
4288 -9294.4679 
4289 -9294.4925 
4290 -9294.4928 
4291 -9294.4928 
4292 -9294.4929 
4293 -9292.4814 
4294 -9294.5955 
4295 -9294.5737 
4296 -9294.5953 
4297 -9294.5955 
4298 -9292.4137 
4299 -9294.6899 
4300 -9294.6669 
4301 -9294.6898 
4302 -9294.6899 
4303 -9294.6899 
4304 -9294.6899 
4305 -9294.6899 
4306 -9292.5986 
4307 -9294.7839 
4308 -9294.7625 
4309 -9294.7836 
4310 -9294.7839 
4311 -9294.7839 
4312 -9294.7839 
4313 -9292.6784 
4314 -9294.8773 
4315 -9294.8560 
4316 -9294.8770 
4317 -9294.8773 
4318 -9294.8773 
4319 -9294.8773 
4320 -9293.2472 
4321 -9294.9851 
4322 -9294.9678 
4323 -9294.9850 
4324 -9294.9851 
4325 -9294.9851 
4326 -9294.9851 
4327 -9293.5216 
4328 -9295.0985 
4329 -9295.0844 
4330 -9295.0986 
4331 -9295.0985 
4332 -9295.0986 
4333 -9293.8168 
4334 -9295.2175 
4335 -9295.2046 
4336 -9295.2174 
4337 -9295.2175 
4338 -9295.2175 
4339 -9295.2175 
4340 -9293.7070 
4341 -9295.3338 
4342 -9295.3182 
4343 -9295.3338 
4344 -9295.3338 
4345 -9295.3338 
4346 -9295.3338 
4347 -9295.3338 
4348 -9293.6006 
4349 -9295.4452 
4350 -9295.4275 
4351 -9295.4451 
4352 -9295.4452 
4353 -9295.4452 
4354 -9293.9787 
4355 -9295.5725 
4356 -9295.5571 
4357 -9295.5724 
4358 -9295.5725 
4359 -9295.5725 
4360 -9294.0313 
4361 -9295.6920 
4362 -9295.6761 
4363 -9295.6920 
4364 -9295.6921 
4365 -9295.6920 
4366 -9295.6921 
4367 -9293.9843 
4368 -9295.8021 
4369 -9295.7845 
4370 -9295.8020 
4371 -9295.8021 
4372 -9294.1819 
4373 -9295.9142 
4374 -9295.8972 
4375 -9295.9136 
4376 -9295.9143 
4377 -9295.9143 
4378 -9295.9143 
4379 -9295.9143 
4380 -9294.2021 
4381 -9296.0173 
4382 -9296.0000 
4383 -9296.0174 
4384 -9296.0174 
4385 -9296.0174 
4386 -9296.0174 
4387 -9294.4860 
4388 -9296.1227 
4389 -9296.1060 
4390 -9296.1229 
4391 -9296.1229 
4392 -9296.1229 
4393 -9295.0957 
4394 -9296.2480 
4395 -9296.2367 
4396 -9296.2479 
4397 -9296.2479 
4398 -9295.4296 
4399 -9296.3932 
4400 -9296.3834 
4401 -9296.3929 
4402 -9296.3931 
4403 -9296.3932 
4404 -9295.4716 
4405 -9296.5284 
4406 -9296.5175 
4407 -9296.5286 
4408 -9296.5286 
4409 -9296.5286 
4410 -9296.5287 
4411 -9296.5286 
4412 -9296.5287 
4413 -9295.7575 
4414 -9296.6722 
4415 -9296.6627 
4416 -9296.6722 
4417 -9296.6722 
4418 -9296.6722 
4419 -9296.6722 
4420 -9296.2535 
4421 -9296.8503 
4422 -9296.8447 
4423 -9296.8501 
4424 -9296.8503 
4425 -9296.8503 
4426 -9296.3058 
4427 -9297.0165 
4428 -9297.0094 
4429 -9297.0163 
4430 -9297.0164 
4431 -9297.0165 
4432 -9296.5102 
4433 -9297.1869 
4434 -9297.1803 
4435 -9297.1867 
4436 -9297.1870 
4437 -9297.1870 
4438 -9297.1870 
4439 -9296.8653 
4440 -9297.3799 
4441 -9297.3748 
4442 -9297.3799 
4443 -9297.3799 
4444 -9297.3799 
4445 -9297.3799 
4446 -9297.0455 
4447 -9297.5705 
4448 -9297.5663 
4449 -9297.5704 
4450 -9297.5705 
4451 -9297.5705 
4452 -9297.5705 
4453 -9297.5705 
4454 -9297.5705 
4455 -9297.5705 
4456 -9297.1802 
4457 -9297.7558 
4458 -9297.7511 
4459 -9297.7560 
4460 -9297.7560 
4461 -9297.7560 
4462 -9297.3794 
4463 -9297.9449 
4464 -9297.9397 
4465 -9297.9448 
4466 -9297.9448 
4467 -9297.9449 
4468 -9297.7002 
4469 -9298.1581 
4470 -9298.1542 
4471 -9298.1578 
4472 -9298.1581 
4473 -9297.9794 
4474 -9298.3769 
4475 -9298.3741 
4476 -9298.3769 
4477 -9298.1000 
4478 -9298.5633 
4479 -9298.5598 
4480 -9298.5635 
4481 -9298.5634 
4482 -9298.5635 
4483 -9298.5635 
4484 -9141.3291 
4485 -9297.8511 
4486 -9298.7007 
4487 -9283.0528 
4488 -9298.9609 
4489 -9293.6917 
4490 -9299.3109 
4491 -9296.4088 
4492 -9299.6786 
4493 -9299.6456 
4494 -9299.6782 
4495 -9299.6785 
4496 -9299.6785 
4497 -9299.6786 
4498 -9297.8677 
4499 -9300.0570 
4500 -9300.0350 
4501 -9300.0569 
4502 -9300.0571 
4503 -9298.9310 
4504 -9300.4580 
4505 -9300.4434 
4506 -9300.4578 
4507 -9300.4579 
4508 -9300.4580 
4509 -9299.3799 
4510 -9300.8391 
4511 -9300.8261 
4512 -9300.8390 
4513 -9300.8391 
4514 -9300.8391 
4515 -9299.8778 
4516 -9301.2160 
4517 -9301.2028 
4518 -9301.2159 
4519 -9301.2160 
4520 -9301.2160 
4521 -9300.6087 
4522 -9301.6304 
4523 -9301.6204 
4524 -9301.6305 
4525 -9301.6304 
4526 -9301.6305 
4527 -9301.0645 
4528 -9302.0377 
4529 -9302.0294 
4530 -9302.0376 
4531 -9302.0377 
4532 -9302.0377 
4533 -9302.0377 
4534 -9300.8650 
4535 -9302.3685 
4536 -9302.3549 
4537 -9302.3685 
4538 -9302.3685 
4539 -9301.0047 
4540 -9302.6729 
4541 -9302.6574 
4542 -9302.6728 
4543 -9302.6729 
4544 -9302.6729 
4545 -9300.8332 
4546 -9302.9215 
4547 -9302.9019 
4548 -9302.9213 
4549 -9302.9214 
4550 -9302.9215 
4551 -9300.9042 
4552 -9303.1376 
4553 -9303.1163 
4554 -9303.1375 
4555 -9303.1376 
4556 -9303.1376 
4557 -9303.1376 
4558 -9300.8506 
4559 -9303.3201 
4560 -9303.2961 
4561 -9303.3200 
4562 -9303.3201 
4563 -9303.3201 
4564 -9303.3201 
4565 -9303.3201 
4566 -9303.3201 
4567 -9301.0504 
4568 -9303.4926 
4569 -9301.8000 
4570 -9303.6901 
4571 -9303.6718 
4572 -9303.6900 
4573 -9303.6901 
4574 -9303.6901 
4575 -9303.6901 
4576 -9302.1863 
4577 -9303.8941 
4578 -9303.8781 
4579 -9303.8939 
4580 -9303.8941 
4581 -9303.8941 
4582 -9303.8941 
4583 -9303.8941 
4584 -9302.5854 
4585 -9304.0945 
4586 -9304.0801 
4587 -9304.0944 
4588 -9304.0944 
4589 -9304.0944 
4590 -9304.0945 
4591 -9302.9962 
4592 -9304.2885 
4593 -9304.2762 
4594 -9304.2885 
4595 -9304.2885 
4596 -9303.3202 
4597 -9304.4723 
4598 -9304.4615 
4599 -9304.4722 
4600 -9304.4723 
4601 -9303.8060 
4602 -9304.6624 
4603 -9304.6542 
4604 -9304.6624 
4605 -9304.6624 
4606 -9304.6625 
4607 -9304.6625 
4608 -9304.6625 
4609 -9303.8698 
4610 -9304.8247 
4611 -9304.8157 
4612 -9304.8247 
4613 -9304.8248 
4614 -9304.1220 
4615 -9304.9795 
4616 -9304.9712 
4617 -9304.9795 
4618 -9304.9795 
4619 -9304.9795 
4620 -9304.1962 
4621 -9305.1129 
4622 -9305.1039 
4623 -9305.1128 
4624 -9305.1129 
4625 -9304.2427 
4626 -9305.2334 
4627 -9305.2236 
4628 -9305.2334 
4629 -9305.2334 
4630 -9305.2335 
4631 -9305.2335 
4632 -9305.2335 
4633 -9304.4725 
4634 -9305.3552 
4635 -9304.4058 
4636 -9305.4652 
4637 -9305.4548 
4638 -9305.4653 
4639 -9305.4654 
4640 -9305.4654 
4641 -9305.4654 
4642 -9304.2638 
4643 -9305.5593 
4644 -9305.5465 
4645 -9305.5595 
4646 -9305.5596 
4647 -9305.5594 
4648 -9305.5596 
4649 -9304.0420 
4650 -9305.6443 
4651 -9304.0390 
4652 -9305.7334 
4653 -9303.9251 
4654 -9305.8191 
4655 -9303.9639 
4656 -9305.9036 
4657 -9305.8842 
4658 -9305.9035 
4659 -9305.9036 
4660 -9305.9036 
4661 -9305.9036 
4662 -9303.5893 
4663 -9305.9730 
4664 -9305.9494 
4665 -9305.9727 
4666 -9305.9730 
4667 -9305.9730 
4668 -9305.9730 
4669 -9305.9730 
4670 -9303.6766 
4671 -9306.0382 
4672 -9306.0148 
4673 -9306.0380 
4674 -9306.0382 
4675 -9306.0382 
4676 -9306.0382 
4677 -9303.7059 
4678 -9306.0991 
4679 -9306.0753 
4680 -9306.0989 
4681 -9306.0990 
4682 -9306.0990 
4683 -9306.0991 
4684 -9303.9618 
4685 -9306.1607 
4686 -9306.1391 
4687 -9306.1606 
4688 -9306.1607 
4689 -9306.1607 
4690 -9306.1607 
4691 -9306.1607 
4692 -9304.1622 
4693 -9306.2242 
4694 -9306.2043 
4695 -9306.2241 
4696 -9306.2243 
4697 -9306.2244 
4698 -9306.2243 
4699 -9306.2244 
4700 -9304.2719 
4701 -9306.2857 
4702 -9306.2657 
4703 -9306.2854 
4704 -9306.2857 
4705 -9304.3672 
4706 -9306.3472 
4707 -9306.3274 
4708 -9306.3468 
4709 -9306.3472 
4710 -9306.3472 
4711 -9306.3472 
4712 -9306.3472 
4713 -9304.1911 
4714 -9306.4041 
4715 -9304.1296 
4716 -9306.4594 
4717 -9306.4591 
4718 -9306.4595 
4719 -9306.4594 
4720 -9306.4595 
4721 -9304.2593 
4722 -9306.5178 
4723 -9306.4956 
4724 -9306.5175 
4725 -9306.5178 
4726 -9306.5178 
4727 -9306.5178 
4728 -9304.4104 
4729 -9306.5771 
4730 -9306.5555 
4731 -9306.5769 
4732 -9306.5771 
4733 -9306.5770 
4734 -9306.5771 
4735 -9304.4342 
4736 -9306.6356 
4737 -9306.6142 
4738 -9306.6354 
4739 -9306.6356 
4740 -9306.6356 
4741 -9306.6356 
4742 -9304.5808 
4743 -9306.6978 
4744 -9306.6777 
4745 -9306.6976 
4746 -9306.6979 
4747 -9306.6979 
4748 -9306.6979 
4749 -9304.8020 
4750 -9306.7686 
4751 -9306.7496 
4752 -9306.7686 
4753 -9304.8552 
4754 -9306.8355 
4755 -9306.8171 
4756 -9306.8355 
4757 -9306.8355 
4758 -9306.8355 
4759 -9306.8355 
4760 -9304.3540 
4761 -9306.8999 
4762 -9306.8743 
4763 -9306.8998 
4764 -9306.9001 
4765 -9306.9000 
4766 -9306.9001 
4767 -9304.7095 
4768 -9306.9653 
4769 -9306.9431 
4770 -9306.9651 
4771 -9306.9654 
4772 -9306.9653 
4773 -9306.9654 
4774 -9304.3025 
4775 -9307.0205 
4776 -9306.9940 
4777 -9307.0203 
4778 -9307.0205 
4779 -9307.0205 
4780 -9307.0205 
4781 -9307.0205 
4782 -9304.5631 
4783 -9307.0794 
4784 -9307.0556 
4785 -9307.0793 
4786 -9307.0795 
4787 -9307.0794 
4788 -9307.0795 
4789 -9304.5748 
4790 -9307.1374 
4791 -9307.1112 
4792 -9307.1374 
4793 -9307.1374 
4794 -9307.1374 
4795 -9304.9564 
4796 -9307.1912 
4797 -9307.1687 
4798 -9307.1910 
4799 -9307.1912 
4800 -9307.1912 
4801 -9307.1912 
4802 -9307.1912 
4803 -9304.8364 
4804 -9307.2501 
4805 -9307.2265 
4806 -9307.2502 
4807 -9307.2501 
4808 -9307.2502 
4809 -9304.9929 
4810 -9307.3071 
4811 -9307.2846 
4812 -9307.3070 
4813 -9307.3071 
4814 -9307.3071 
4815 -9307.3071 
4816 -9304.3923 
4817 -9307.3615 
4818 -9307.3322 
4819 -9307.3612 
4820 -9307.3613 
4821 -9307.3615 
4822 -9307.3615 
4823 -9304.0110 
4824 -9307.4097 
4825 -9307.3766 
4826 -9307.4093 
4827 -9307.4097 
4828 -9307.4097 
4829 -9307.4097 
4830 -9303.7647 
4831 -9307.4569 
4832 -9307.4208 
4833 -9307.4566 
4834 -9307.4569 
4835 -9307.4569 
4836 -9307.4569 
4837 -9304.4516 
4838 -9307.5091 
4839 -9307.4788 
4840 -9307.5088 
4841 -9307.5090 
4842 -9304.5601 
4843 -9307.5580 
4844 -9307.5276 
4845 -9307.5576 
4846 -9307.5580 
4847 -9307.5580 
4848 -9307.5580 
4849 -9307.5580 
4850 -9304.4199 
4851 -9307.6015 
4852 -9307.5703 
4853 -9307.6012 
4854 -9307.6015 
4855 -9307.6015 
4856 -9307.6015 
4857 -9304.9092 
4858 -9307.6484 
4859 -9307.6212 
4860 -9307.6483 
4861 -9307.6484 
4862 -9305.4400 
4863 -9307.6967 
4864 -9307.6747 
4865 -9307.6966 
4866 -9307.6967 
4867 -9307.6967 
4868 -9307.6967 
4869 -9305.5658 
4870 -9307.7437 
4871 -9307.7217 
4872 -9307.7433 
4873 -9307.7438 
4874 -9307.7438 
4875 -9307.7438 
4876 -9307.7438 
4877 -9305.7967 
4878 -9307.7909 
4879 -9307.7706 
4880 -9307.7905 
4881 -9307.7909 
4882 -9307.7909 
4883 -9307.7909 
4884 -9307.7909 
4885 -9306.0686 
4886 -9307.8390 
4887 -9307.8219 
4888 -9307.8391 
4889 -9307.8393 
4890 -9307.8393 
4891 -9307.8393 
4892 -9307.8392 
4893 -9307.8393 
4894 -9306.3542 
4895 -9307.8852 
4896 -9307.8704 
4897 -9307.8851 
4898 -9307.8852 
4899 -9307.8852 
4900 -9307.8852 
4901 -9306.2798 
4902 -9307.9296 
4903 -9307.9137 
4904 -9307.9296 
4905 -9307.9297 
4906 -9307.9297 
4907 -9307.9297 
4908 -9306.3502 
4909 -9307.9735 
4910 -9307.9580 
4911 -9307.9733 
4912 -9307.9735 
4913 -9307.9735 
4914 -9307.9735 
4915 -9306.5060 
4916 -9308.0163 
4917 -9308.0011 
4918 -9308.0162 
4919 -9308.0163 
4920 -9308.0163 
4921 -9308.0163 
4922 -9306.6778 
4923 -9308.0597 
4924 -9308.0470 
4925 -9308.0599 
4926 -9308.0598 
4927 -9308.0599 
4928 -9306.5415 
4929 -9308.0956 
4930 -9308.0798 
4931 -9308.0954 
4932 -9308.0955 
4933 -9308.0956 
4934 -9308.0956 
4935 -9307.4601 
4936 -9308.1602 
4937 -9308.1537 
4938 -9308.1602 
4939 -9308.1602 
4940 -9307.3507 
4941 -9308.2156 
4942 -9308.2070 
4943 -9308.2154 
4944 -9308.2155 
4945 -9308.2156 
4946 -9307.3251 
4947 -9308.2669 
4948 -9308.2575 
4949 -9308.2666 
4950 -9308.2669 
4951 -9308.2669 
4952 -9308.2669 
4953 -9307.3581 
4954 -9308.3170 
4955 -9308.3077 
4956 -9308.3169 
4957 -9308.3170 
4958 -9307.3007 
4959 -9308.3643 
4960 -9308.3541 
4961 -9308.3640 
4962 -9308.3642 
4963 -9307.3786 
4964 -9308.4126 
4965 -9307.2885 
4966 -9308.4581 
4967 -9308.4472 
4968 -9308.4582 
4969 -9308.4582 
4970 -9308.4583 
4971 -9308.4583 
4972 -9308.4582 
4973 -9308.4583 
4974 -9307.4333 
4975 -9308.5069 
4976 -9308.4964 
4977 -9308.5070 
4978 -9308.5070 
4979 -9308.5071 
4980 -9308.5071 
4981 -9308.5071 
4982 -9308.5071 
4983 -9307.3806 
4984 -9308.5536 
4985 -9308.5415 
4986 -9308.5535 
4987 -9308.5537 
4988 -9307.1655 
4989 -9308.5972 
4990 -9308.5823 
4991 -9308.5970 
4992 -9308.5972 
4993 -9308.5972 
4994 -9308.5972 
4995 -9307.4129 
4996 -9308.6485 
4997 -9308.6361 
4998 -9308.6484 
4999 -9308.6485 
5000 -9308.6484 
5001 -9308.6485 
5002 -9307.4299 
5003 -9308.7022 
5004 -9308.6907 
5005 -9308.7024 
5006 -9308.7025 
5007 -9308.7022 
5008 -9308.7025 
5009 -9307.3727 
5010 -9308.7558 
5011 -9308.7419 
5012 -9308.7556 
5013 -9308.7558 
5014 -9308.7558 
5015 -9308.7558 
5016 -9307.4476 
5017 -9308.8148 
5018 -9308.8011 
5019 -9308.8146 
5020 -9308.8148 
5021 -9308.8148 
5022 -9308.8148 
5023 -9307.4914 
5024 -9308.8758 
5025 -9308.8616 
5026 -9308.8755 
5027 -9308.8758 
5028 -9308.8758 
5029 -9308.8758 
5030 -9307.7373 
5031 -9308.9397 
5032 -9307.9257 
5033 -9309.0063 
5034 -9308.1014 
5035 -9309.0755 
5036 -9308.1834 
5037 -9309.1427 
5038 -9309.1332 
5039 -9309.1428 
5040 -9309.1427 
5041 -9309.1428 
5042 -9308.3796 
5043 -9309.2074 
5044 -9309.1996 
5045 -9309.2073 
5046 -9309.2074 
5047 -9309.2074 
5048 -9309.2074 
5049 -9308.6958 
5050 -9309.2902 
5051 -8846.9092 
5052 -9305.5231 
5053 -9309.3379 
5054 -9208.5080 
5055 -9308.7363 
5056 -9309.3863 
5057 -9272.6956 
5058 -9309.2832 
5059 -9309.4404 
5060 -9309.4386 
5061 -9309.4403 
5062 -9309.4403 
5063 -9309.4404 
5064 -9288.1862 
5065 -9309.4351 
5066 -9309.4959 
5067 -9296.0604 
5068 -9309.5360 
5069 -9309.5566 
5070 -9309.5562 
5071 -9309.5566 
5072 -9309.5566 
5073 -9309.5566 
5074 -9299.0745 
5075 -9309.6018 
5076 -9309.6138 
5077 -9309.6131 
5078 -9309.6137 
5079 -9309.6137 
5080 -9309.6138 
5081 -9301.6867 
5082 -9309.6643 
5083 -9309.6692 
5084 -9303.7519 
5085 -9309.7256 
5086 -9309.7264 
5087 -9305.2777 
5088 -9309.7871 
5089 -9309.7426 
5090 -9309.7863 
5091 -9309.7872 
5092 -9309.7871 
5093 -9309.7872 
5094 -9305.4461 
5095 -9309.8406 
5096 -9309.7980 
5097 -9309.8402 
5098 -9309.8406 
5099 -9305.2837 
5100 -9309.8859 
5101 -9309.8864 
5102 -9309.8864 
5103 -9309.8864 
5104 -9309.8864 
5105 -9305.1377 
5106 -9309.9244 
5107 -9309.9261 
5108 -9305.8453 
5109 -9309.9661 
5110 -9309.9664 
5111 -9309.9660 
5112 -9309.9664 
5113 -9309.9664 
5114 -9309.9664 
5115 -9306.2309 
5116 -9310.0075 
5117 -9310.0076 
5118 -9310.0077 
5119 -9310.0076 
5120 -9310.0077 
5121 -9306.3151 
5122 -9310.0452 
5123 -9310.0455 
5124 -9310.0455 
5125 -9310.0455 
5126 -9310.0455 
5127 -9310.0455 
5128 -9310.0455 
5129 -9306.8183 
5130 -9310.0870 
5131 -9310.0545 
5132 -9310.0867 
5133 -9310.0870 
5134 -9310.0871 
5135 -9310.0871 
5136 -9310.0871 
5137 -9310.0871 
5138 -9310.0870 
5139 -9310.0871 
5140 -9307.2310 
5141 -9310.1280 
5142 -9310.1000 
5143 -9310.1278 
5144 -9310.1280 
5145 -9310.1281 
5146 -9310.1280 
5147 -9310.1281 
5148 -9307.7688 
5149 -9310.1699 
5150 -9310.1460 
5151 -9310.1696 
5152 -9310.1698 
5153 -9310.1699 
5154 -9310.1699 
5155 -9308.3145 
5156 -9310.2129 
5157 -9310.1948 
5158 -9310.2128 
5159 -9310.2129 
5160 -9310.2130 
5161 -9308.5587 
5162 -9310.2547 
5163 -9310.2543 
5164 -9310.2547 
5165 -9310.2547 
5166 -9310.2547 
5167 -9308.5840 
5168 -9310.2915 
5169 -9309.0373 
5170 -9310.3321 
5171 -9310.3190 
5172 -9310.3318 
5173 -9310.3320 
5174 -9310.3321 
5175 -9309.3597 
5176 -9310.3745 
5177 -9310.3641 
5178 -9310.3745 
